Rv0001	6155	6583	5038	4427	5214	6862	6391	6877	6839	5425	4853	3689	8132	5905	4258	9340	7767	5743	7191	7741	7355	6063	6357	6041
Rv0002	2675	2392	2331	1600	1680	2037	1267	1684	1520	2151	2132	1456	4332	3084	2709	3521	2840	1974	2000	2211	1590	3325	3802	3235
Rv0003	2207	2070	2151	1291	1356	1627	1220	1523	1400	1314	1344	902	2820	1889	1750	2405	1995	1464	1559	1716	1309	1892	2294	2005
Rv0004	1199	1254	1163	766	874	1078	871	1038	888	833	776	549	1557	995	1014	1389	1054	802	1150	1164	875	1098	1288	1121
Rv0005	17539	17257	16404	12780	16076	19421	15120	16886	15592	14651	14457	10458	20624	14323	12001	22631	18277	12993	16189	17770	14721	16106	20339	15834
Rv0006	14827	14660	13188	10713	12962	15271	12647	14668	13282	12887	12582	8516	20820	14107	12838	21062	17223	12220	15010	16383	13570	17146	20581	15747
Rv0007	5686	5899	5383	4273	4811	5424	5160	6401	5242	5254	4525	3399	7856	4900	4894	7825	6374	4634	5048	5458	4716	6531	6823	5933
Rv0008c	623	594	624	404	571	551	562	582	517	530	533	503	788	554	589	713	663	433	419	485	411	668	612	552
Rv0009	14623	15665	12733	7809	9386	11958	9402	10301	9646	10115	8424	6703	21045	14131	11432	16459	13087	9521	8978	10058	8135	16652	16728	15094
Rv0010c	962	849	782	508	616	783	407	653	520	736	698	503	1093	784	626	994	791	515	585	631	449	851	989	970
Rv0011c	1593	1739	1411	1140	1532	1599	1011	1226	1152	1423	1420	1017	2267	1723	1181	1911	1712	1158	1169	1300	961	1718	2036	1660
Rv0012	3057	2939	2840	2503	2887	3092	2429	2878	2490	2712	2514	1955	4073	2738	2694	4266	3234	2488	2638	2911	2290	2945	3362	2867
Rv0013	3208	3239	2869	2047	2378	2640	2621	2945	2516	2567	2154	1713	3878	2631	2418	4025	3001	2353	2368	2614	2053	2931	2978	2802
Rv0014c	4061	4552	3561	2776	3392	3830	4112	4598	4518	3614	3373	2511	7748	5177	3844	5813	4768	3395	5454	5944	5422	5219	5703	4969
Rv0015c	3559	3592	3600	2286	2692	2899	3198	4241	3763	3150	2805	2222	5769	3536	3595	4583	3599	2679	4485	4908	3800	4287	4721	4553
Rv0016c	3836	3839	3867	2740	3895	3941	3472	4190	3710	3471	3207	2666	5836	4081	3174	4957	4134	2806	4397	4642	3788	4176	4942	4440
Rv0017c	2506	2636	2077	1679	2028	2359	2813	3184	2882	2429	2108	1564	4137	2594	2137	3382	2602	1875	3263	3573	3051	3197	3507	3072
Rv0018c	5560	5852	5377	4034	4597	5252	6060	6965	6020	5267	4485	3518	7285	4892	4473	6769	5515	4067	5944	6747	5875	6005	6462	5769
Rv0019c	3931	3769	3967	2500	2887	3218	3307	3989	3575	3150	2771	2075	4584	3189	3057	4450	3332	2563	3509	3760	2953	3713	4103	3529
Rv0020c	22821	24571	21577	15185	18645	20109	21790	25930	21929	23989	21834	16189	31941	21880	19491	27035	22928	16357	23565	26038	22048	28737	31799	25575
Rv0021c	537	585	607	554	669	701	429	548	472	570	529	441	929	674	573	877	744	482	484	490	404	649	619	569
Rv0022c	63	66	122	64	113	94	94	76	46	75	77	80	49	42	27	49	56	40	35	53	26	34	47	37
Rv0023	434	461	490	549	733	650	378	446	397	622	622	525	631	432	339	721	605	477	372	397	335	451	613	430
Rv0024	757	775	718	766	801	878	736	853	674	953	832	704	1274	827	787	1335	1007	769	850	900	745	960	1176	875
Rv0025	447	435	408	435	501	564	308	432	315	427	380	308	783	521	453	810	593	497	489	500	365	483	595	454
Rv0026	1131	1109	1087	708	941	1077	750	1003	817	796	753	620	1344	937	762	1366	1178	793	783	897	699	874	1057	972
Rv0027	680	785	789	578	770	821	977	1001	896	747	708	612	798	536	417	792	670	512	705	819	693	653	786	578
Rv0028	673	796	756	529	694	757	1036	1028	962	713	654	569	742	505	433	701	640	530	723	761	657	596	720	603
Rv0029	2127	2118	2131	1635	1820	2152	1511	1743	1596	1561	1454	1115	2397	1637	1397	2591	2364	1556	1448	1465	1243	1679	1959	1662
Rv0030	550	521	658	362	385	537	283	379	319	326	304	236	455	340	267	588	480	347	339	344	302	342	384	332
Rv0031	237	253	217	137	212	207	116	149	128	163	158	124	238	160	121	233	221	146	140	178	120	145	180	158
Rv0032	425	452	399	276	307	369	329	381	395	301	327	264	1468	969	847	733	676	514	694	768	589	990	1195	999
Rv0033	106	84	68	41	57	67	93	111	92	64	59	48	339	195	211	140	154	101	173	182	163	260	308	228
Rv0034	115	79	102	54	52	80	96	133	111	93	72	48	359	241	227	169	153	137	172	210	183	314	345	304
Rv0035	367	350	334	197	211	271	374	460	402	231	265	169	1210	741	702	551	445	369	689	834	682	1038	1174	997
Rv0036c	3707	3565	3741	2800	3192	3469	4171	4461	3887	3482	3100	2371	5534	3608	3335	4475	3720	2792	3742	4263	3330	4040	4473	3681
Rv0037c	1679	1504	1792	1446	1644	1687	1830	2344	1938	1618	1535	1177	2371	1499	1463	2099	1537	1242	2057	2285	1886	1915	2016	1844
Rv0038	1630	1463	1612	1201	1238	1452	1191	1524	1191	1381	1345	1036	1879	1229	1120	1824	1349	1095	1520	1531	1175	1337	1559	1291
Rv0039c	1235	1182	1191	1355	1346	1372	744	1429	921	1190	1023	828	2342	1351	1422	2818	2291	1887	1364	1453	1113	1454	1501	1470
Rv0040c	2199	2255	2032	3346	3386	4094	2431	4840	3640	3345	3068	2180	5540	3453	3119	7486	6028	4581	6126	6983	6062	4506	4421	3964
Rv0041	5212	5086	5120	3929	4632	5175	4262	4995	4429	4651	4681	3542	7584	5176	4423	7485	6404	4343	4678	5266	4359	5976	6857	5496
Rv0042c	2311	2509	1688	1344	1477	2023	1447	2011	2003	2242	2114	1339	4504	3335	2749	3292	2881	2160	2406	2659	2147	3260	3341	2790
Rv0043c	1187	1202	1137	719	834	1068	1410	1747	1592	1000	913	670	1679	1085	892	1271	1057	775	1383	1603	1373	1193	1427	1165
Rv0044c	1436	1381	1382	852	1159	1229	1635	1864	1613	1098	947	816	1657	1063	929	1407	1115	854	1419	1580	1405	1263	1429	1158
Rv0045c	3950	3735	4138	5571	6061	6801	4803	5184	4576	2800	2481	2110	4107	2805	2870	8393	6527	5228	3919	4235	3486	3564	3301	3477
Rv0046c	7204	7119	7310	12197	13703	15232	9612	9994	9781	6390	5671	4689	10086	6953	6552	16662	14272	11233	9548	10128	9054	8779	8171	7616
Rv0047c	3461	3581	3913	4793	6667	6766	3361	3886	3397	3320	3398	3019	3497	2232	1918	5499	5079	3707	2907	3156	2589	2893	2932	3000
Rv0048c	1019	1064	987	1056	1258	1317	1011	1154	1015	1093	1089	893	1634	1138	937	1557	1284	925	1152	1231	1030	1233	1487	1117
Rv0049	3390	3311	3347	3604	4231	3830	2947	3923	3119	3540	3560	2860	5714	3453	3172	4982	4327	3232	3684	3845	3283	3907	4589	3779
Rv0050	8468	8562	7730	5528	6298	7414	9595	10731	9716	6819	6210	4406	11922	7962	7215	10143	8172	5963	11647	12661	11382	10213	11555	9564
Rv0051	2834	2645	2585	1777	1947	2406	2585	3181	2768	1972	1823	1245	4109	2830	2639	3506	2700	1988	3527	3622	3165	3137	3388	3016
Rv0052	782	772	799	470	642	700	554	725	563	523	446	346	1284	840	891	962	754	588	800	882	697	827	905	890
